741;61;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
162;62;Martha;InvalidCategory;Fiction;433.1;25-01-2025;;true
294;63;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
63;64;NonExistentProduct;Books;Non-fiction;642.11;25-01-2025;;true
524;65;Shawn;InvalidCategory;Headphones;461.09;25-01-2025;;true
635;66;Katie;Books;Non-fiction;642.11;25-01-2025;;true
387;67;Jamie;InvalidCategory;Fiction;930.3;25-01-2025;;true
442;68;Michael;Toys;Dolls;InvalidPrice;25-01-2025;;true
181;69;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
962;70;Wanda;Toys;Educational;268.61;25-01-2025;;true
156;71;Fred;Books;Academic;99999.99;25-01-2025;;true
597;72;Nathaniel;InvalidCategory;Camera;652.35;25-01-2025;;true
294;73;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
442;74;Michael;InvalidCategory;Dolls;46.23;25-01-2025;;true
955;75;Pamela;InvalidCategory;Headphones;651.11;25-01-2025;;true
580;76;Kristine;Electronics;Headphones;22882.0;25-01-2025;;true
855;77;Robert;Electronics;Mobile;847.43;25-01-2025;;true
63;78;NonExistentProduct;Electronics;Camera;652.35;25-01-2025;;true
63;79;NonExistentProduct;Clothing;Shirt;995.13;25-01-2025;;true
360;80;Justin;Electronics;Headphones;660.05;25-01-2025;;true
580;81;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
63;82;NonExistentProduct;Books;Non-fiction;64211.0;25-01-2025;;true
442;83;Michael;Toys;Dolls;46.23;25-01-2025;;true
162;84;Martha;Books;Fiction;433.1;25-01-2025;;true
387;85;Jamie;Books;Fiction;930.3;25-01-2025;;true
105;86;Angela;Toys;Action Figures;386.57;25-01-2025;;true
360;87;Justin;Electronics;Headphones;660.05;25-01-2025;;true
63;88;NonExistentProduct;Books;Academic;693.39;25-01-2025;;true
955;89;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
597;90;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
442;91;Michael;Toys;Dolls;46.23;25-01-2025;;true
442;92;Michael;Toys;Dolls;InvalidPrice;25-01-2025;;true
294;93;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
634;94;Anthony;Books;Academic;693.39;25-01-2025;;true
25;95;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
196;96;Marvin;Clothing;Shirt;99513.0;25-01-2025;;true
524;97;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
156;98;Fred;Books;Academic;951.53;25-01-2025;;true
156;99;Fred;InvalidCategory;Academic;951.53;25-01-2025;;true
387;100;Jamie;Books;Fiction;93030.0;25-01-2025;;true
634;101;Anthony;Books;Academic;693.39;25-01-2025;;true
955;102;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
294;103;Shannon;InvalidCategory;Gardening Tools;68.01;25-01-2025;;true
741;104;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
181;105;Cynthia;Electronics;Headphones;InvalidPrice;25-01-2025;;true
196;106;Marvin;Clothing;Shirt;99999.99;25-01-2025;;true
181;107;Cynthia;InvalidCategory;Headphones;InvalidPrice;25-01-2025;;true
156;108;Fred;Books;Academic;951.53;25-01-2025;;true
63;109;NonExistentProduct;Clothing;Shirt;995.13;25-01-2025;;true
294;110;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
741;111;Tammy;Home & Garden;Furniture;43182.0;25-01-2025;;true
635;112;Katie;Books;Non-fiction;642.11;25-01-2025;;true
524;113;Shawn;Electronics;Headphones;46109.0;25-01-2025;;true
597;114;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
955;115;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
741;116;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
196;117;Marvin;Clothing;Shirt;99513.0;25-01-2025;;true
442;118;Michael;Toys;Dolls;InvalidPrice;25-01-2025;;true
63;119;NonExistentProduct;Electronics;Headphones;660.05;25-01-2025;;true
966;120;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
105;121;Angela;Toys;Action Figures;386.57;25-01-2025;;true
966;122;Amy;Home & Garden;Decor;InvalidPrice;25-01-2025;;true
855;123;Robert;Electronics;Mobile;InvalidPrice;25-01-2025;;true
387;124;Jamie;InvalidCategory;Fiction;93030.0;25-01-2025;;true
63;125;NonExistentProduct;Electronics;Headphones;872.85;25-01-2025;;true
63;126;NonExistentProduct;Toys;Dolls;46.23;25-01-2025;;true
294;127;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
162;128;Martha;Books;Fiction;0.01;25-01-2025;;true
181;129;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
156;130;Fred;Books;Academic;951.53;25-01-2025;;true
63;131;NonExistentProduct;Toys;Dolls;46.23;25-01-2025;;true
162;132;Martha;Books;Fiction;433.1;25-01-2025;;true
156;133;Fred;Books;Academic;951.53;25-01-2025;;true
442;134;Michael;Toys;Dolls;46.23;25-01-2025;;true
524;135;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
196;136;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
962;137;Wanda;InvalidCategory;Educational;99999.99;25-01-2025;;true
442;138;Michael;Toys;Dolls;46.23;25-01-2025;;true
181;139;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
634;140;Anthony;InvalidCategory;Academic;693.39;25-01-2025;;true
580;141;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
181;142;Cynthia;Electronics;Headphones;99999.99;25-01-2025;;true
962;143;Wanda;Toys;Educational;268.61;25-01-2025;;true
387;144;Jamie;Books;Fiction;930.3;25-01-2025;;true
442;145;Michael;Toys;Dolls;46.23;25-01-2025;;true
387;146;Jamie;Books;Fiction;930.3;25-01-2025;;true
162;147;Martha;Books;Fiction;433.1;25-01-2025;;true
196;148;Marvin;Clothing;Shirt;99513.0;25-01-2025;;true
360;149;Justin;Electronics;Headphones;InvalidPrice;25-01-2025;;true
294;150;Shannon;Home & Garden;Gardening Tools;InvalidPrice;25-01-2025;;true
741;151;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
855;152;Robert;Electronics;Mobile;847.43;25-01-2025;;true
25;153;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
25;154;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
580;155;Kristine;Electronics;Headphones;InvalidPrice;25-01-2025;;true
524;156;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
387;157;Jamie;Books;Fiction;930.3;25-01-2025;;true
966;158;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
360;159;Justin;Electronics;Headphones;0.01;25-01-2025;;true
635;160;Katie;Books;Non-fiction;64211.0;25-01-2025;;true
63;161;NonExistentProduct;Toys;Educational;268.61;25-01-2025;;true
597;162;Nathaniel;InvalidCategory;Camera;652.35;25-01-2025;;true
855;163;Robert;Electronics;Mobile;847.43;25-01-2025;;true
63;164;NonExistentProduct;Books;Non-fiction;642.11;25-01-2025;;true
966;165;Amy;InvalidCategory;Decor;364.01;25-01-2025;;true
181;166;Cynthia;Electronics;Headphones;87285.0;25-01-2025;;true
294;167;Shannon;Home & Garden;Gardening Tools;99999.99;25-01-2025;;true
294;168;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
580;169;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
524;170;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
634;171;Anthony;Books;Academic;693.39;25-01-2025;;true
955;172;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
635;173;Katie;Books;Non-fiction;642.11;25-01-2025;;true
634;174;Anthony;Books;Academic;69339.0;25-01-2025;;true
196;175;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
966;176;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
360;177;Justin;Electronics;Headphones;660.05;25-01-2025;;true
442;178;Michael;Toys;Dolls;46.23;25-01-2025;;true
966;179;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
580;180;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
25;181;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
741;182;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
162;183;Martha;Books;Fiction;433.1;25-01-2025;;true
181;184;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
63;185;NonExistentProduct;Electronics;Headphones;651.11;25-01-2025;;true
25;186;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
294;187;Shannon;Home & Garden;Gardening Tools;99999.99;25-01-2025;;true
360;188;Justin;InvalidCategory;Headphones;660.05;25-01-2025;;true
855;189;Robert;Electronics;Mobile;0.01;25-01-2025;;true
741;190;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
181;191;Cynthia;InvalidCategory;Headphones;InvalidPrice;25-01-2025;;true
524;192;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
387;193;Jamie;Books;Fiction;930.3;25-01-2025;;true
634;194;Anthony;Books;Academic;693.39;25-01-2025;;true
966;195;Amy;Home & Garden;Decor;InvalidPrice;25-01-2025;;true
955;196;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
105;197;Angela;Toys;Action Figures;InvalidPrice;25-01-2025;;true
955;198;Pamela;Electronics;Headphones;InvalidPrice;25-01-2025;;true
181;199;Cynthia;Electronics;Headphones;87285.0;25-01-2025;;true
196;200;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
524;201;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
635;202;Katie;Books;Non-fiction;642.11;25-01-2025;;true
162;203;Martha;Books;Fiction;433.1;25-01-2025;;true
181;204;Cynthia;Electronics;Headphones;InvalidPrice;25-01-2025;;true
955;205;Pamela;Electronics;Headphones;65111.0;25-01-2025;;true
63;206;NonExistentProduct;Home & Garden;Furniture;431.82;25-01-2025;;true
580;207;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
962;208;Wanda;Toys;Educational;268.61;25-01-2025;;true
105;209;Angela;Toys;Action Figures;386.57;25-01-2025;;true
181;210;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
162;211;Martha;Books;Fiction;433.1;25-01-2025;;true
597;212;Nathaniel;Electronics;Camera;0.01;25-01-2025;;true
181;213;Cynthia;Electronics;Headphones;0.01;25-01-2025;;true
597;214;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
294;215;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
360;216;Justin;Electronics;Headphones;660.05;25-01-2025;;true
635;217;Katie;Books;Non-fiction;InvalidPrice;25-01-2025;;true
966;218;Amy;Home & Garden;Decor;36401.0;25-01-2025;;true
63;219;NonExistentProduct;Toys;Educational;268.61;25-01-2025;;true
360;220;Justin;InvalidCategory;Headphones;InvalidPrice;25-01-2025;;true
741;221;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
63;222;NonExistentProduct;Toys;Educational;268.61;25-01-2025;;true
855;223;Robert;InvalidCategory;Mobile;84743.0;25-01-2025;;true
181;224;Cynthia;Electronics;Headphones;87285.0;25-01-2025;;true
634;225;Anthony;Books;Academic;693.39;25-01-2025;;true
962;226;Wanda;Toys;Educational;268.61;25-01-2025;;true
25;227;Elizabeth;InvalidCategory;Shirt;840.19;25-01-2025;;true
181;228;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
855;229;Robert;Electronics;Mobile;0.01;25-01-2025;;true
63;230;NonExistentProduct;Electronics;Headphones;651.11;25-01-2025;;true
580;231;Kristine;Electronics;Headphones;22882.0;25-01-2025;;true
442;232;Michael;Toys;Dolls;46.23;25-01-2025;;true
635;233;Katie;InvalidCategory;Non-fiction;642.11;25-01-2025;;true
597;234;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
634;235;Anthony;Books;Academic;InvalidPrice;25-01-2025;;true
25;236;Elizabeth;Clothing;Shirt;InvalidPrice;25-01-2025;;true
105;237;Angela;Toys;Action Figures;386.57;25-01-2025;;true
105;238;Angela;InvalidCategory;Action Figures;386.57;25-01-2025;;true
524;239;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
580;240;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
162;241;Martha;Books;Fiction;0.01;25-01-2025;;true
634;242;Anthony;Books;Academic;693.39;25-01-2025;;true
580;243;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
63;244;NonExistentProduct;Electronics;Camera;652.35;25-01-2025;;true
105;245;Angela;Toys;Action Figures;InvalidPrice;25-01-2025;;true
162;246;Martha;Books;Fiction;433.1;25-01-2025;;true
741;247;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
105;248;Angela;InvalidCategory;Action Figures;InvalidPrice;25-01-2025;;true
294;249;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
855;250;Robert;InvalidCategory;Mobile;847.43;25-01-2025;;true
196;251;Marvin;Clothing;Shirt;99513.0;25-01-2025;;true
63;252;NonExistentProduct;Toys;Educational;268.61;25-01-2025;;true
105;253;Angela;Toys;Action Figures;386.57;25-01-2025;;true
580;254;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
196;255;Marvin;Clothing;Shirt;99513.0;25-01-2025;;true
635;256;Katie;Books;Non-fiction;642.11;25-01-2025;;true
580;257;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
966;258;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
580;259;Kristine;Electronics;Headphones;InvalidPrice;25-01-2025;;true
966;260;Amy;InvalidCategory;Decor;364.01;25-01-2025;;true
634;261;Anthony;Books;Academic;693.39;25-01-2025;;true
524;262;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
162;263;Martha;Books;Fiction;InvalidPrice;25-01-2025;;true
63;264;NonExistentProduct;Books;Fiction;433.1;25-01-2025;;true
855;265;Robert;Electronics;Mobile;84743.0;25-01-2025;;true
855;266;Robert;Electronics;Mobile;InvalidPrice;25-01-2025;;true
25;267;Elizabeth;InvalidCategory;Shirt;840.19;25-01-2025;;true
741;268;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
63;269;NonExistentProduct;Books;Academic;693.39;25-01-2025;;true
156;270;Fred;Books;Academic;InvalidPrice;25-01-2025;;true
156;271;Fred;InvalidCategory;Academic;InvalidPrice;25-01-2025;;true
580;272;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
181;273;Cynthia;InvalidCategory;Headphones;872.85;25-01-2025;;true
966;274;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
635;275;Katie;InvalidCategory;Non-fiction;99999.99;25-01-2025;;true
105;276;Angela;Toys;Action Figures;386.57;25-01-2025;;true
597;277;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
580;278;Kristine;Electronics;Headphones;0.01;25-01-2025;;true
966;279;Amy;Home & Garden;Decor;0.01;25-01-2025;;true
597;280;Nathaniel;InvalidCategory;Camera;0.01;25-01-2025;;true
63;281;NonExistentProduct;Clothing;Shirt;0.01;25-01-2025;;true
962;282;Wanda;Toys;Educational;268.61;25-01-2025;;true
635;283;Katie;Books;Non-fiction;642.11;25-01-2025;;true
105;284;Angela;Toys;Action Figures;386.57;25-01-2025;;true
634;285;Anthony;Books;Academic;0.01;25-01-2025;;true
105;286;Angela;Toys;Action Figures;386.57;25-01-2025;;true
387;287;Jamie;Books;Fiction;0.01;25-01-2025;;true
580;288;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
360;289;Justin;Electronics;Headphones;InvalidPrice;25-01-2025;;true
387;290;Jamie;Books;Fiction;930.3;25-01-2025;;true
955;291;Pamela;Electronics;Headphones;65111.0;25-01-2025;;true
387;292;Jamie;Books;Fiction;930.3;25-01-2025;;true
580;293;Kristine;Electronics;Headphones;0.01;25-01-2025;;true
360;294;Justin;Electronics;Headphones;660.05;25-01-2025;;true
635;295;Katie;Books;Non-fiction;642.11;25-01-2025;;true
962;296;Wanda;Toys;Educational;268.61;25-01-2025;;true
580;297;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
966;298;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
181;299;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
635;300;Katie;Books;Non-fiction;642.11;25-01-2025;;true
442;301;Michael;Toys;Dolls;46.23;25-01-2025;;true
105;302;Angela;Toys;Action Figures;386.57;25-01-2025;;true
634;303;Anthony;Books;Academic;99999.99;25-01-2025;;true
634;304;Anthony;Books;Academic;693.39;25-01-2025;;true
962;305;Wanda;Toys;Educational;26861.0;25-01-2025;;true
360;306;Justin;Electronics;Headphones;660.05;25-01-2025;;true
524;307;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
63;308;NonExistentProduct;Books;Fiction;930.3;25-01-2025;;true
635;309;Katie;Books;Non-fiction;642.11;25-01-2025;;true
955;310;Pamela;Electronics;Headphones;0.01;25-01-2025;;true
105;311;Angela;Toys;Action Figures;386.57;25-01-2025;;true
360;312;Justin;Electronics;Headphones;660.05;25-01-2025;;true
105;313;Angela;Toys;Action Figures;386.57;25-01-2025;;true
442;314;Michael;Toys;Dolls;46.23;25-01-2025;;true
25;315;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
360;316;Justin;Electronics;Headphones;660.05;25-01-2025;;true
635;317;Katie;Books;Non-fiction;99999.99;25-01-2025;;true
63;318;NonExistentProduct;Electronics;Headphones;0.01;25-01-2025;;true
387;319;Jamie;Books;Fiction;930.3;25-01-2025;;true
162;320;Martha;InvalidCategory;Fiction;433.1;25-01-2025;;true
196;321;Marvin;InvalidCategory;Shirt;995.13;25-01-2025;;true
63;322;NonExistentProduct;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
966;323;Amy;InvalidCategory;Decor;364.01;25-01-2025;;true
741;324;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
442;325;Michael;Toys;Dolls;46.23;25-01-2025;;true
635;326;Katie;Books;Non-fiction;642.11;25-01-2025;;true
25;327;Elizabeth;Clothing;Shirt;84019.0;25-01-2025;;true
442;328;Michael;Toys;Dolls;InvalidPrice;25-01-2025;;true
634;329;Anthony;Books;Academic;693.39;25-01-2025;;true
387;330;Jamie;Books;Fiction;93030.0;25-01-2025;;true
387;331;Jamie;Books;Fiction;InvalidPrice;25-01-2025;;true
741;332;Tammy;InvalidCategory;Furniture;431.82;25-01-2025;;true
966;333;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
597;334;Nathaniel;InvalidCategory;Camera;652.35;25-01-2025;;true
634;335;Anthony;InvalidCategory;Academic;693.39;25-01-2025;;true
597;336;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
597;337;Nathaniel;Electronics;Camera;InvalidPrice;25-01-2025;;true
63;338;NonExistentProduct;Books;Fiction;930.3;25-01-2025;;true
63;339;NonExistentProduct;Electronics;Headphones;InvalidPrice;25-01-2025;;true
105;340;Angela;Toys;Action Figures;0.01;25-01-2025;;true
955;341;Pamela;Electronics;Headphones;65111.0;25-01-2025;;true
294;342;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
855;343;Robert;Electronics;Mobile;847.43;25-01-2025;;true
855;344;Robert;Electronics;Mobile;847.43;25-01-2025;;true
105;345;Angela;Toys;Action Figures;386.57;25-01-2025;;true
966;346;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
105;347;Angela;Toys;Action Figures;386.57;25-01-2025;;true
387;348;Jamie;Books;Fiction;930.3;25-01-2025;;true
105;349;Angela;Toys;Action Figures;38657.0;25-01-2025;;true
63;350;NonExistentProduct;Electronics;Headphones;99999.99;25-01-2025;;true
580;351;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
634;352;Anthony;Books;Academic;693.39;25-01-2025;;true
962;353;Wanda;Toys;Educational;268.61;25-01-2025;;true
597;354;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
294;355;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
442;356;Michael;Toys;Dolls;46.23;25-01-2025;;true
294;357;Shannon;Home & Garden;Gardening Tools;0.01;25-01-2025;;true
105;358;Angela;Toys;Action Figures;386.57;25-01-2025;;true
294;359;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
63;360;NonExistentProduct;Books;Fiction;930.3;25-01-2025;;true
63;361;NonExistentProduct;Toys;Action Figures;386.57;25-01-2025;;true
196;362;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
635;363;Katie;Books;Non-fiction;InvalidPrice;25-01-2025;;true
63;364;NonExistentProduct;Electronics;Headphones;228.82;25-01-2025;;true
181;365;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
597;366;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
634;367;Anthony;Books;Academic;InvalidPrice;25-01-2025;;true
634;368;Anthony;Books;Academic;693.39;25-01-2025;;true
634;369;Anthony;Books;Academic;693.39;25-01-2025;;true
442;370;Michael;Toys;Dolls;46.23;25-01-2025;;true
955;371;Pamela;InvalidCategory;Headphones;651.11;25-01-2025;;true
25;372;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
524;373;Shawn;Electronics;Headphones;0.01;25-01-2025;;true
962;374;Wanda;Toys;Educational;26861.0;25-01-2025;;true
855;375;Robert;Electronics;Mobile;847.43;25-01-2025;;true
442;376;Michael;Toys;Dolls;46.23;25-01-2025;;true
360;377;Justin;Electronics;Headphones;660.05;25-01-2025;;true
634;378;Anthony;Books;Academic;69339.0;25-01-2025;;true
966;379;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
162;380;Martha;Books;Fiction;433.1;25-01-2025;;true
741;381;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
635;382;Katie;Books;Non-fiction;642.11;25-01-2025;;true
156;383;Fred;Books;Academic;951.53;25-01-2025;;true
962;384;Wanda;InvalidCategory;Educational;268.61;25-01-2025;;true
181;385;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
855;386;Robert;InvalidCategory;Mobile;847.43;25-01-2025;;true
387;387;Jamie;InvalidCategory;Fiction;930.3;25-01-2025;;true
294;388;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
181;389;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
105;390;Angela;Toys;Action Figures;386.57;25-01-2025;;true
741;391;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
294;392;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
156;393;Fred;Books;Academic;951.53;25-01-2025;;true
162;394;Martha;InvalidCategory;Fiction;433.1;25-01-2025;;true
105;395;Angela;Toys;Action Figures;0.01;25-01-2025;;true
524;396;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
196;397;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
597;398;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
634;399;Anthony;Books;Academic;693.39;25-01-2025;;true
181;400;Cynthia;Electronics;Headphones;InvalidPrice;25-01-2025;;true
962;401;Wanda;Toys;Educational;99999.99;25-01-2025;;true
387;402;Jamie;Books;Fiction;930.3;25-01-2025;;true
294;403;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
442;404;Michael;Toys;Dolls;46.23;25-01-2025;;true
105;405;Angela;Toys;Action Figures;38657.0;25-01-2025;;true
635;406;Katie;Books;Non-fiction;99999.99;25-01-2025;;true
156;407;Fred;Books;Academic;99999.99;25-01-2025;;true
524;408;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
63;409;NonExistentProduct;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
855;410;Robert;Electronics;Mobile;847.43;25-01-2025;;true
597;411;Nathaniel;Electronics;Camera;0.01;25-01-2025;;true
360;412;Justin;Electronics;Headphones;660.05;25-01-2025;;true
